dataset_name,timestamp,attribute,value,secondary_value
climada-litpop-dataset,2023-12-13T18:40:20.097715,entity_type,"dataset",
climada-litpop-dataset,2023-12-13T18:40:20.097715,dataset_template,"climada.json",
climada-litpop-dataset,2023-12-13T18:40:20.097715,resource,"climada-litpop-summary",
climada-litpop-dataset,2023-12-13T18:40:20.097715,resource,"climada-litpop-{country}",
climada-litpop-dataset,2024-02-13T11:29:54.564411,showcase,"climada-litpop-showcase",
climada-litpop-dataset,2024-01-15T13:08:18.878718,data_type_group,exposure,
climada-litpop-dataset,2024-01-15T13:08:18.878718,title,LitPop: Humanitarian Response Plan (HRP) Countries Exposure Data for Disaster Risk Assessment,
climada-litpop-dataset,2024-01-15T13:08:18.878718,skip_country,"SYR",
climada-litpop-dataset,2024-01-15T13:08:18.878718,output_subdirectory,"litpop",
climada-litpop-dataset,2024-02-20T09:46:07.269878,quickchart_json_file_path,"quickcharts/quickchart-litpop.json",
climada-litpop-dataset,2024-02-20T09:46:07.269878,quickchart_resource_name,"admin1-summaries-litpop.csv",
climada-litpop-summary,2023-12-13T18:40:20.097715,entity_type,"resource",
climada-litpop-summary,2023-12-13T18:40:20.097715,description,"Summed LitPop data at admin1 level for the HRP countries",
climada-litpop-summary,2023-12-13T18:40:20.097715,filename_template,"admin1-summaries-litpop.csv",
climada-litpop-summary,2023-12-13T18:40:20.097715,file_format,"CSV",
climada-litpop-{country},2023-12-13T18:40:20.097715,entity_type,"resource",
climada-litpop-{country},2023-12-13T18:40:20.097715,description,"Gridded LitPop data for {country} with admin1 name column",
climada-litpop-{country},2023-12-13T18:40:20.097715,filename_template,"{country}-admin1-litpop.csv",
climada-litpop-{country},2023-12-13T18:40:20.097715,file_format,"CSV",
climada-litpop-showcase,2024-02-21T08:11:10.725670,entity_type,"showcase",
climada-litpop-showcase,2024-02-21T08:11:10.725670,name,"climada-litpop-showcase",
climada-litpop-showcase,2024-02-21T08:11:10.725670,parent_dataset,"climada-litpop-dataset",
climada-litpop-showcase,2024-02-21T08:11:10.725670,title,"CLIMADA LitPop Methodology Documentation",
climada-litpop-showcase,2024-02-21T08:11:10.725670,notes,"Click the image to go to the original source for this data",
climada-litpop-showcase,2024-02-21T08:11:10.725670,url,https://climada-python.readthedocs.io/en/stable/tutorial/climada_entity_LitPop.html,
climada-litpop-showcase,2024-02-21T08:11:10.725670,image_url,https://raw.githubusercontent.com/OCHA-DAP/hdx-scraper-climada/main/src/hdx_scraper_climada/output/litpop/litpop-haiti-showcase.png,
climada-litpop-showcase,2024-02-21T08:11:10.725670,tags,"economics",
climada-litpop-showcase,2024-02-21T08:11:10.725670,tags,"gross domestic product-gdp",
climada-litpop-showcase,2024-02-21T08:11:10.725670,tags,"population",
climada-crop-production-dataset,2024-01-29T11:04:07.718017,entity_type,"dataset",
climada-crop-production-dataset,2024-01-29T11:04:07.718017,dataset_template,"climada.json",
climada-crop-production-dataset,2024-01-29T11:04:07.718017,resource,"climada-crop-production-summary",
climada-crop-production-dataset,2024-01-29T11:04:07.718017,resource,"climada-crop-production-{country}",
climada-crop-production-dataset,2024-02-13T11:29:54.564411,showcase,"climada-crop-production-showcase",
climada-crop-production-dataset,2024-01-29T11:04:07.718017,data_type_group,exposure,
climada-crop-production-dataset,2024-01-29T11:04:07.718017,title,Crop production: Humanitarian Response Plan (HRP) Countries Exposure Data for Disaster Risk Assessment,
climada-crop-production-dataset,2024-01-29T11:04:07.718017,output_subdirectory,"crop-production",
climada-crop-production-dataset,2024-02-20T09:46:07.269878,quickchart_json_file_path,"quickcharts/quickchart-crop-production.json",
climada-crop-production-dataset,2024-02-20T09:46:07.269878,quickchart_resource_name,"admin1-summaries-crop-production.csv",
climada-crop-production-summary,2024-01-29T11:04:07.718017,entity_type,"resource",
climada-crop-production-summary,2024-01-29T11:04:07.718017,description,"Summed crop-production data for four crops under two irrigation conditions at admin1 level for the HRP countries",
climada-crop-production-summary,2024-01-29T11:04:07.718017,filename_template,"admin1-summaries-crop-production.csv",
climada-crop-production-summary,2024-01-29T11:04:07.718017,file_format,"CSV",
climada-crop-production-{country},2024-01-29T11:04:07.718017,entity_type,"resource",
climada-crop-production-{country},2024-01-29T11:04:07.718017,description,"Gridded crop-production data for four crops under two irrigation conditions for {country} with admin1 name column",
climada-crop-production-{country},2024-01-29T11:04:07.718017,filename_template,"{country}-admin1-crop-production.csv",
climada-crop-production-{country},2024-01-29T11:04:07.718017,file_format,"CSV",
climada-crop-production-showcase,2024-02-22T08:12:29.326917,entity_type,"showcase",
climada-crop-production-showcase,2024-02-22T08:12:29.326917,name,"climada-crop-production-showcase",
climada-crop-production-showcase,2024-02-22T08:12:29.326917,parent_dataset,"climada-crop-production-dataset",
climada-crop-production-showcase,2024-02-22T08:12:29.326917,title,"Food and Agriculture Organisation of the United Nations",
climada-crop-production-showcase,2024-02-22T08:12:29.326917,notes,"Click the image to go to the original source for this data",
